"musaID","prediction"
13629,272132.296609244
7875,233752.56281969
7789,510992.024661384
16634,-94265.0805732965
16177,437121.752128215
25753,704459.599852022
19552,490662.312983637
18400,573285.019639174
20242,354332.339078365
29902,712298.886970192
32769,764435.832228715
29682,1385050.14153439
14084,378209.243924042
30472,183706.144604105
34758,381130.212433759
35343,370933.044469961
39257,441779.006154052
26739,381820.997346054
28022,611177.758848431
27942,418288.993601479
27328,546102.393913558
24134,296561.30362982
24293,442224.937977034
2682,538706.823053939
4430,585137.044141452
4856,458807.833683087
5007,396045.105345084
5570,587756.400588444
3719,437564.823476317
43385,772013.509086911
44539,437262.555419351
45318,393589.375871478
37220,646943.546290905
31238,434800.981957002
42639,305534.422526289
41255,338451.947626763
41265,376139.458783322
43978,361605.083450284
46177,257759.608743605
13693,258470.250336013
12954,165795.462617092
8364,340131.680416031
25030,409985.977299117
10233,453524.523299864
10830,361181.289573124
25106,171379.715833722
28377,207712.346530685
17357,617861.182608216
16194,258842.956175895
16906,410969.000684614
17987,342133.656627669
25631,499332.976108475
18921,536187.904792346
26391,268846.268729353
33390,283946.37939332
14020,356492.226305386
30437,281965.802363874
34698,298119.823431913
35797,377955.717617163
34805,521258.883604336
40329,471090.326566998
40450,645102.550453142
26766,537209.349534165
28029,632552.469928505
28048,723005.855596545
34527,159207.340308655
34631,421021.319484713
27909,255538.078552879
27526,362385.66369459
26921,332807.802459218
17551,161802.25134588
12511,210262.950177188
11249,488813.430985259
11448,328400.315914133
11314,180043.967890401
7271,289473.81394079
7162,348803.583985303
28671,470654.651496279
522,894540.871536938
20783,368498.113561269
24310,381885.959210818
1941,704127.822356845
1708,523877.979121721
4023,368938.572704738
4593,279039.374632743
43506,1106408.78176207
43022,400332.657842327
42263,378603.765390029
36955,1440055.73250598
36606,349963.342129427
37756,397596.897369174
38132,890147.857468793
36720,887122.371919217
37505,859189.140202355
41578,597852.695153873
42659,291291.038067747
43711,398298.775312162
43787,593365.659234967
34131,218447.694767537
33791,311252.050430451
